,iyear,country_txt,attacktype1_txt,frequency,percentage
0,1990,Afghanistan,Bombing/Explosion,2,1.0
1,1990,Albania,Bombing/Explosion,1,1.0
2,1990,Algeria,Armed Assault,1,0.5
3,1990,Algeria,Assassination,1,0.5
4,1990,Angola,Armed Assault,13,0.06341463414634146
5,1990,Angola,Bombing/Explosion,188,0.9170731707317074
6,1990,Angola,Facility/Infrastructure Attack,2,0.00975609756097561
7,1990,Angola,Hostage Taking (Kidnapping),2,0.00975609756097561
8,1990,Argentina,Assassination,2,0.06451612903225806
9,1990,Argentina,Bombing/Explosion,28,0.9032258064516129
10,1990,Argentina,Hostage Taking (Kidnapping),1,0.03225806451612903
11,1990,Austria,Bombing/Explosion,1,1.0
12,1990,Bangladesh,Armed Assault,9,0.4090909090909091
13,1990,Bangladesh,Assassination,6,0.2727272727272727
14,1990,Bangladesh,Bombing/Explosion,4,0.18181818181818182
15,1990,Bangladesh,Facility/Infrastructure Attack,2,0.09090909090909091
16,1990,Bangladesh,Hostage Taking (Kidnapping),1,0.045454545454545456
17,1990,Belgium,Assassination,2,1.0
18,1990,Bolivia,Bombing/Explosion,11,1.0
19,1990,Botswana,Bombing/Explosion,1,1.0
20,1990,Brazil,Armed Assault,2,0.2857142857142857
21,1990,Brazil,Assassination,3,0.42857142857142855
22,1990,Brazil,Bombing/Explosion,1,0.14285714285714285
23,1990,Brazil,Hostage Taking (Kidnapping),1,0.14285714285714285
24,1990,Bulgaria,Bombing/Explosion,3,0.6
25,1990,Bulgaria,Facility/Infrastructure Attack,2,0.4
26,1990,Cambodia,Bombing/Explosion,2,1.0
27,1990,Chile,Armed Assault,13,0.08074534161490683
28,1990,Chile,Assassination,10,0.062111801242236024
29,1990,Chile,Bombing/Explosion,131,0.8136645962732919
30,1990,Chile,Facility/Infrastructure Attack,3,0.018633540372670808
31,1990,Chile,Hijacking,1,0.006211180124223602
32,1990,Chile,Hostage Taking (Barricade Incident),3,0.018633540372670808
33,1990,China,Bombing/Explosion,1,1.0
34,1990,Colombia,Armed Assault,65,0.18624641833810887
35,1990,Colombia,Assassination,120,0.3438395415472779
36,1990,Colombia,Bombing/Explosion,99,0.2836676217765043
37,1990,Colombia,Facility/Infrastructure Attack,8,0.022922636103151862
38,1990,Colombia,Hostage Taking (Barricade Incident),2,0.0057306590257879654
39,1990,Colombia,Hostage Taking (Kidnapping),55,0.15759312320916904
40,1990,Costa Rica,Bombing/Explosion,1,1.0
41,1990,Cyprus,Assassination,6,0.5454545454545454
42,1990,Cyprus,Bombing/Explosion,5,0.45454545454545453
43,1990,Czechoslovakia,Bombing/Explosion,1,1.0
44,1990,Djibouti,Bombing/Explosion,1,1.0
45,1990,Dominican Republic,Bombing/Explosion,2,1.0
46,1990,East Germany (GDR),Facility/Infrastructure Attack,2,0.6666666666666666
47,1990,East Germany (GDR),Unknown,1,0.3333333333333333
48,1990,Ecuador,Armed Assault,1,0.125
49,1990,Ecuador,Bombing/Explosion,7,0.875
50,1990,Egypt,Armed Assault,2,0.15384615384615385
51,1990,Egypt,Assassination,7,0.5384615384615384
52,1990,Egypt,Bombing/Explosion,3,0.23076923076923078
53,1990,Egypt,Facility/Infrastructure Attack,1,0.07692307692307693
54,1990,El Salvador,Armed Assault,52,0.2826086956521739
55,1990,El Salvador,Assassination,12,0.06521739130434782
56,1990,El Salvador,Bombing/Explosion,114,0.6195652173913043
57,1990,El Salvador,Facility/Infrastructure Attack,2,0.010869565217391304
58,1990,El Salvador,Hostage Taking (Barricade Incident),3,0.016304347826086956
59,1990,El Salvador,Hostage Taking (Kidnapping),1,0.005434782608695652
60,1990,Ethiopia,Armed Assault,1,0.1
61,1990,Ethiopia,Bombing/Explosion,9,0.9
62,1990,France,Assassination,5,0.16666666666666666
63,1990,France,Bombing/Explosion,16,0.5333333333333333
64,1990,France,Facility/Infrastructure Attack,8,0.26666666666666666
65,1990,France,Hostage Taking (Barricade Incident),1,0.03333333333333333
66,1990,Germany,Bombing/Explosion,1,1.0
67,1990,Greece,Armed Assault,6,0.10909090909090909
68,1990,Greece,Assassination,5,0.09090909090909091
69,1990,Greece,Bombing/Explosion,38,0.6909090909090909
70,1990,Greece,Facility/Infrastructure Attack,6,0.10909090909090909
71,1990,Guatemala,Armed Assault,23,0.27710843373493976
72,1990,Guatemala,Assassination,21,0.25301204819277107
73,1990,Guatemala,Bombing/Explosion,30,0.3614457831325301
74,1990,Guatemala,Facility/Infrastructure Attack,1,0.012048192771084338
75,1990,Guatemala,Hostage Taking (Kidnapping),8,0.0963855421686747
76,1990,Guyana,Bombing/Explosion,5,1.0
77,1990,Haiti,Armed Assault,2,0.6666666666666666
78,1990,Haiti,Bombing/Explosion,1,0.3333333333333333
79,1990,Honduras,Armed Assault,1,0.07692307692307693
80,1990,Honduras,Assassination,2,0.15384615384615385
81,1990,Honduras,Bombing/Explosion,9,0.6923076923076923
82,1990,Honduras,Hostage Taking (Kidnapping),1,0.07692307692307693
83,1990,Hong Kong,Armed Assault,1,1.0
84,1990,India,Armed Assault,74,0.21203438395415472
85,1990,India,Assassination,123,0.3524355300859599
86,1990,India,Bombing/Explosion,115,0.32951289398280803
87,1990,India,Facility/Infrastructure Attack,9,0.025787965616045846
88,1990,India,Hijacking,2,0.0057306590257879654
89,1990,India,Hostage Taking (Kidnapping),23,0.0659025787965616
90,1990,India,Unknown,3,0.008595988538681949
91,1990,Indonesia,Armed Assault,2,0.6666666666666666
92,1990,Indonesia,Assassination,1,0.3333333333333333
93,1990,Iran,Armed Assault,1,0.09090909090909091
94,1990,Iran,Assassination,3,0.2727272727272727
95,1990,Iran,Bombing/Explosion,6,0.5454545454545454
96,1990,Iran,Hijacking,1,0.09090909090909091
97,1990,Ireland,Armed Assault,1,0.5
98,1990,Ireland,Hostage Taking (Kidnapping),1,0.5
99,1990,Israel,Armed Assault,15,0.15306122448979592
100,1990,Israel,Assassination,40,0.40816326530612246
101,1990,Israel,Bombing/Explosion,27,0.2755102040816326
102,1990,Israel,Facility/Infrastructure Attack,6,0.061224489795918366
103,1990,Israel,Hostage Taking (Kidnapping),6,0.061224489795918366
104,1990,Israel,Unarmed Assault,2,0.02040816326530612
105,1990,Israel,Unknown,2,0.02040816326530612
106,1990,Italy,Bombing/Explosion,6,1.0
107,1990,Japan,Armed Assault,17,0.1827956989247312
108,1990,Japan,Assassination,1,0.010752688172043012
109,1990,Japan,Bombing/Explosion,26,0.27956989247311825
110,1990,Japan,Facility/Infrastructure Attack,47,0.5053763440860215
111,1990,Japan,Unarmed Assault,2,0.021505376344086023
112,1990,Jordan,Armed Assault,1,0.3333333333333333
113,1990,Jordan,Facility/Infrastructure Attack,2,0.6666666666666666
114,1990,Laos,Bombing/Explosion,1,1.0
115,1990,Lebanon,Armed Assault,4,0.047619047619047616
116,1990,Lebanon,Assassination,28,0.3333333333333333
117,1990,Lebanon,Bombing/Explosion,46,0.5476190476190477
118,1990,Lebanon,Hostage Taking (Kidnapping),6,0.07142857142857142
119,1990,Liberia,Hostage Taking (Kidnapping),3,0.75
120,1990,Liberia,Unknown,1,0.25
121,1990,Malaysia,Bombing/Explosion,2,0.6666666666666666
122,1990,Malaysia,Facility/Infrastructure Attack,1,0.3333333333333333
123,1990,Mali,Armed Assault,1,1.0
124,1990,Mexico,Assassination,3,0.6
125,1990,Mexico,Bombing/Explosion,1,0.2
126,1990,Mexico,Hostage Taking (Kidnapping),1,0.2
127,1990,Mozambique,Armed Assault,13,0.5652173913043478
