,iyear,country_txt,count
0,1990,Afghanistan,2
1,1990,Albania,1
2,1990,Algeria,2
3,1990,Angola,205
4,1990,Argentina,31
5,1990,Austria,1
6,1990,Bangladesh,22
7,1990,Belgium,2
8,1990,Bolivia,11
9,1990,Botswana,1
10,1990,Brazil,7
11,1990,Bulgaria,5
12,1990,Cambodia,2
13,1990,Chile,161
14,1990,China,1
15,1990,Colombia,349
16,1990,Costa Rica,1
17,1990,Cyprus,11
18,1990,Czechoslovakia,1
19,1990,Djibouti,1
20,1990,Dominican Republic,2
21,1990,East Germany (GDR),3
22,1990,Ecuador,8
23,1990,Egypt,13
24,1990,El Salvador,184
25,1990,Ethiopia,10
26,1990,France,30
27,1990,Germany,1
28,1990,Greece,55
29,1990,Guatemala,83
30,1990,Guyana,5
31,1990,Haiti,3
32,1990,Honduras,13
33,1990,Hong Kong,1
34,1990,India,349
35,1990,Indonesia,3
36,1990,Iran,11
37,1990,Ireland,2
38,1990,Israel,98
39,1990,Italy,6
40,1990,Japan,93
41,1990,Jordan,3
42,1990,Laos,1
43,1990,Lebanon,84
44,1990,Liberia,4
45,1990,Malaysia,3
46,1990,Mali,1
47,1990,Mexico,5
48,1990,Mozambique,23
49,1990,Myanmar,9
50,1990,Namibia,2
51,1990,Netherlands,6
52,1990,Nicaragua,15
53,1990,Pakistan,87
54,1990,Panama,15
55,1990,Papua New Guinea,18
56,1990,Peru,495
57,1990,Philippines,320
58,1990,Poland,7
59,1990,Republic of the Congo,1
60,1990,Senegal,11
61,1990,Somalia,12
62,1990,South Africa,154
63,1990,South Korea,3
64,1990,Soviet Union,36
65,1990,Spain,113
66,1990,Sri Lanka,141
67,1990,Sudan,1
68,1990,Suriname,7
69,1990,Sweden,6
70,1990,Switzerland,1
71,1990,Taiwan,1
72,1990,Thailand,10
73,1990,Turkey,195
74,1990,Uganda,14
75,1990,United Kingdom,147
76,1990,United States,32
77,1990,Uruguay,1
78,1990,Venezuela,1
79,1990,West Bank and Gaza Strip,88
80,1990,West Germany (FRG),9
81,1990,Yugoslavia,5
82,1990,Zambia,4
83,1990,Zimbabwe,6
84,1991,Afghanistan,30
85,1991,Albania,1
86,1991,Algeria,30
87,1991,Angola,16
88,1991,Argentina,27
89,1991,Armenia,1
90,1991,Australia,4
91,1991,Austria,3
92,1991,Azerbaijan,3
93,1991,Bahrain,1
94,1991,Bangladesh,42
95,1991,Belgium,6
96,1991,Belize,3
97,1991,Bolivia,28
98,1991,Brazil,24
99,1991,Bulgaria,3
100,1991,Burkina Faso,2
101,1991,Burundi,7
102,1991,Cambodia,3
103,1991,Cameroon,4
104,1991,Central African Republic,4
105,1991,Chad,2
106,1991,Chile,127
107,1991,China,1
108,1991,Colombia,420
109,1991,Costa Rica,2
110,1991,Croatia,26
111,1991,Cuba,1
112,1991,Cyprus,11
113,1991,Czechoslovakia,1
114,1991,Denmark,1
115,1991,Djibouti,1
116,1991,Dominican Republic,8
117,1991,Ecuador,17
118,1991,Egypt,10
119,1991,El Salvador,500
120,1991,Ethiopia,5
121,1991,Fiji,3
122,1991,France,137
123,1991,Georgia,3
124,1991,Germany,65
125,1991,Greece,57
126,1991,Guadeloupe,1
127,1991,Guatemala,77
128,1991,Haiti,17
129,1991,Honduras,21
130,1991,Hong Kong,1
131,1991,Hungary,3
132,1991,India,339
133,1991,Indonesia,7
134,1991,Iran,9
135,1991,Iraq,3
136,1991,Ireland,16
137,1991,Israel,64
138,1991,Italy,31
139,1991,Jamaica,1
140,1991,Japan,19
141,1991,Jordan,11
142,1991,Kenya,5
143,1991,Kuwait,5
144,1991,Lebanon,91
145,1991,Liberia,1
146,1991,Lithuania,1
147,1991,Madagascar,1
148,1991,Malaysia,3
149,1991,Mali,12
150,1991,Martinique,1
151,1991,Mexico,10
152,1991,Moldova,1
153,1991,Morocco,3
154,1991,Mozambique,35
155,1991,Myanmar,22
156,1991,Namibia,1
157,1991,Nepal,1
158,1991,Netherlands,8
159,1991,New Zealand,1
160,1991,Nicaragua,80
161,1991,Niger,6
162,1991,Nigeria,3
163,1991,Norway,2
164,1991,Pakistan,150
165,1991,Panama,16
166,1991,Papua New Guinea,2
167,1991,Peru,658
168,1991,Philippines,162
169,1991,Romania,1
170,1991,Rwanda,3
171,1991,Saudi Arabia,2
172,1991,Senegal,4
173,1991,Sierra Leone,9
174,1991,Singapore,1
175,1991,Somalia,8
176,1991,South Africa,127
177,1991,South Korea,6
178,1991,Soviet Union,34
179,1991,Spain,89
180,1991,Sri Lanka,115
181,1991,Sudan,3
182,1991,Suriname,1
183,1991,Swaziland,1
184,1991,Sweden,6
185,1991,Switzerland,2
186,1991,Taiwan,2
187,1991,Thailand,8
188,1991,Togo,2
189,1991,Trinidad and Tobago,1
190,1991,Tunisia,2
191,1991,Turkey,293
192,1991,Uganda,2
193,1991,Ukraine,2
194,1991,United Kingdom,262
195,1991,United States,30
196,1991,Uruguay,3
197,1991,Venezuela,17
198,1991,West Bank and Gaza Strip,83
199,1991,Yemen,5
200,1991,Yugoslavia,11
201,1991,Zaire,6
202,1991,Zimbabwe,1
203,1992,Afghanistan,36
204,1992,Albania,3
205,1992,Algeria,215
206,1992,Angola,50
207,1992,Antigua and Barbuda,1
208,1992,Argentina,41
209,1992,Armenia,2
210,1992,Australia,4
211,1992,Austria,8
212,1992,Azerbaijan,12
213,1992,Bangladesh,76
214,1992,Barbados,1
215,1992,Belgium,9
216,1992,Belize,2
217,1992,Benin,1
218,1992,Bolivia,38
219,1992,Bosnia-Herzegovina,22
220,1992,Brazil,24
221,1992,Brunei,1
222,1992,Bulgaria,2
223,1992,Burundi,2
224,1992,Cambodia,67
225,1992,Cameroon,6
226,1992,Canada,3
227,1992,Central African Republic,1
228,1992,Chad,4
229,1992,Chile,116
230,1992,China,5
231,1992,Colombia,523
232,1992,Comoros,1
233,1992,Costa Rica,2
234,1992,Croatia,4
235,1992,Cuba,4
236,1992,Cyprus,6
237,1992,Czechoslovakia,3
238,1992,Denmark,4
239,1992,Djibouti,6
240,1992,Dominican Republic,11
241,1992,Ecuador,23
242,1992,Egypt,79
243,1992,El Salvador,29
244,1992,Equatorial Guinea,1
245,1992,Estonia,2
246,1992,Ethiopia,13
247,1992,Fiji,1
248,1992,Finland,1
249,1992,France,126
250,1992,Georgia,39
251,1992,Germany,156
252,1992,Ghana,8
253,1992,Greece,35
254,1992,Guatemala,48
255,1992,Guinea,2
256,1992,Guyana,4
257,1992,Haiti,27
258,1992,Honduras,12
259,1992,Hong Kong,6
260,1992,Hungary,1
261,1992,India,237
262,1992,Indonesia,4
263,1992,Iran,16
264,1992,Iraq,35
265,1992,Ireland,7
266,1992,Israel,78
267,1992,Italy,37
268,1992,Ivory Coast,3
269,1992,Jamaica,6
270,1992,Japan,40
271,1992,Jordan,2
272,1992,Kazakhstan,5
273,1992,Kenya,30
274,1992,Kuwait,15
275,1992,Laos,4
276,1992,Latvia,2
277,1992,Lebanon,91
278,1992,Liberia,10
279,1992,Libya,1
280,1992,Lithuania,1
281,1992,Madagascar,7
282,1992,Malawi,3
283,1992,Malaysia,2
284,1992,Mali,3
285,1992,Malta,1
286,1992,Martinique,1
287,1992,Mexico,6
288,1992,Moldova,11
289,1992,Morocco,1
290,1992,Mozambique,19
291,1992,Myanmar,12
292,1992,Nepal,8
293,1992,Netherlands,12
294,1992,New Caledonia,2
295,1992,Nicaragua,30
296,1992,Niger,16
297,1992,Nigeria,11
298,1992,Norway,2
299,1992,Pakistan,85
300,1992,Panama,37
301,1992,Papua New Guinea,10
302,1992,Paraguay,4
303,1992,Peru,383
304,1992,Philippines,162
305,1992,Poland,5
306,1992,Portugal,1
307,1992,Romania,1
308,1992,Russia,21
309,1992,Rwanda,18
310,1992,Senegal,15
311,1992,Sierra Leone,4
312,1992,Singapore,1
313,1992,Somalia,21
314,1992,South Africa,271
315,1992,South Korea,3
316,1992,Spain,72
317,1992,Sri Lanka,103
318,1992,Sudan,7
319,1992,Suriname,5
320,1992,Swaziland,1
321,1992,Sweden,12
322,1992,Switzerland,6
323,1992,Taiwan,20
324,1992,Tajikistan,17
325,1992,Thailand,25
326,1992,Togo,27
327,1992,Trinidad and Tobago,1
328,1992,Turkey,514
329,1992,Uganda,3
330,1992,Ukraine,1
331,1992,United Arab Emirates,1
332,1992,United Kingdom,274
333,1992,United States,32
334,1992,Uruguay,11
335,1992,Uzbekistan,2
336,1992,Venezuela,32
337,1992,Vietnam,1
338,1992,West Bank and Gaza Strip,119
339,1992,Western Sahara,1
340,1992,Yemen,24
341,1992,Yugoslavia,12
342,1992,Zaire,5
343,1992,Zimbabwe,1
344,1994,Afghanistan,9
345,1994,Albania,2
346,1994,Algeria,227
347,1994,Angola,9
348,1994,Argentina,14
349,1994,Armenia,4
350,1994,Australia,9
351,1994,Austria,5
352,1994,Azerbaijan,11
353,1994,Bahrain,1
354,1994,Bangladesh,68
355,1994,Belarus,1
356,1994,Belgium,5
357,1994,Benin,3
358,1994,Bolivia,8
359,1994,Bosnia-Herzegovina,9
360,1994,Brazil,19
361,1994,Bulgaria,2
362,1994,Burundi,16
363,1994,Cambodia,39
364,1994,Cameroon,6
365,1994,Canada,4
366,1994,Central African Republic,1
367,1994,Chad,1
368,1994,Chile,15
369,1994,China,13
370,1994,Colombia,201
371,1994,Comoros,1
372,1994,Costa Rica,1
373,1994,Croatia,4
374,1994,Cuba,9
375,1994,Cyprus,6
376,1994,Czech Republic,1
377,1994,Djibouti,2
378,1994,Dominican Republic,7
379,1994,Ecuador,6
380,1994,Egypt,143
381,1994,El Salvador,21
382,1994,Estonia,6
383,1994,Ethiopia,4
384,1994,Finland,1
385,1994,France,97
386,1994,Gabon,1
387,1994,Gambia,1
388,1994,Georgia,18
389,1994,Germany,79
390,1994,Ghana,4
391,1994,Greece,42
392,1994,Guatemala,84
393,1994,Guinea,2
394,1994,Haiti,27
395,1994,Honduras,6
396,1994,Hong Kong,4
397,1994,Hungary,2
398,1994,India,107
399,1994,Indonesia,5
400,1994,Iran,43
401,1994,Iraq,18
402,1994,Ireland,10
403,1994,Israel,55
404,1994,Italy,18
405,1994,Ivory Coast,2
406,1994,Jamaica,2
407,1994,Japan,9
408,1994,Jordan,6
409,1994,Kazakhstan,1
410,1994,Kenya,5
411,1994,Kuwait,2
412,1994,Laos,1
413,1994,Latvia,2
414,1994,Lebanon,67
415,1994,Lesotho,3
416,1994,Liberia,3
417,1994,Luxembourg,3
418,1994,Macedonia,1
419,1994,Mali,13
420,1994,Mexico,42
421,1994,Moldova,1
422,1994,Morocco,2
423,1994,Mozambique,3
424,1994,Myanmar,8
425,1994,Namibia,1
426,1994,Nepal,3
427,1994,Netherlands,3
428,1994,New Zealand,1
429,1994,Nicaragua,19
430,1994,Niger,8
431,1994,Nigeria,8
432,1994,North Korea,1
433,1994,Norway,2
434,1994,Pakistan,154
435,1994,Panama,3
436,1994,Papua New Guinea,3
437,1994,Paraguay,2
438,1994,Peru,91
439,1994,Philippines,72
440,1994,Poland,4
441,1994,Portugal,1
442,1994,Republic of the Congo,8
443,1994,Russia,47
444,1994,Rwanda,33
445,1994,Saudi Arabia,2
446,1994,Senegal,2
447,1994,Sierra Leone,22
448,1994,Singapore,1
449,1994,Slovak Republic,1
450,1994,Slovenia,1
451,1994,Somalia,57
452,1994,South Africa,174
453,1994,South Korea,2
454,1994,Spain,55
455,1994,Sri Lanka,35
456,1994,Sudan,5
457,1994,Suriname,1
458,1994,Sweden,1
459,1994,Taiwan,5
460,1994,Tajikistan,31
461,1994,Tanzania,1
462,1994,Thailand,24
463,1994,Togo,13
464,1994,Trinidad and Tobago,1
465,1994,Tunisia,1
466,1994,Turkey,300
467,1994,Uganda,13
468,1994,Ukraine,10
469,1994,United Kingdom,256
470,1994,United States,55
471,1994,Uruguay,4
472,1994,Venezuela,12
473,1994,Vietnam,1
474,1994,Wallis and Futuna,1
475,1994,West Bank and Gaza Strip,165
476,1994,Yemen,19
477,1994,Yugoslavia,1
478,1994,Zaire,6
479,1994,Zimbabwe,1
480,1995,Afghanistan,6
481,1995,Algeria,185
482,1995,Angola,10
483,1995,Argentina,16
484,1995,Armenia,1
485,1995,Australia,5
486,1995,Austria,12
487,1995,Azerbaijan,2
488,1995,Bahrain,8
489,1995,Bangladesh,74
490,1995,Belgium,1
491,1995,Benin,1
492,1995,Bolivia,2
493,1995,Bosnia-Herzegovina,6
494,1995,Botswana,1
495,1995,Brazil,23
496,1995,Bulgaria,2
497,1995,Burundi,83
498,1995,Cambodia,56
499,1995,Cameroon,2
500,1995,Canada,5
501,1995,Chad,3
502,1995,Chile,17
503,1995,China,8
504,1995,Colombia,123
505,1995,Croatia,1
506,1995,Cyprus,3
507,1995,Czech Republic,3
508,1995,Denmark,6
509,1995,Djibouti,2
510,1995,Ecuador,6
511,1995,Egypt,102
512,1995,El Salvador,9
513,1995,Eritrea,2
514,1995,Estonia,2
515,1995,Ethiopia,5
516,1995,Finland,1
517,1995,France,71
518,1995,French Polynesia,3
519,1995,Gambia,1
520,1995,Georgia,17
521,1995,Germany,147
522,1995,Ghana,1
523,1995,Greece,8
524,1995,Guatemala,82
525,1995,Haiti,34
526,1995,Honduras,12
527,1995,Hong Kong,1
528,1995,India,179
529,1995,Indonesia,24
530,1995,Iran,8
531,1995,Iraq,17
532,1995,Ireland,3
533,1995,Israel,13
534,1995,Italy,1
535,1995,Ivory Coast,7
536,1995,Jamaica,1
537,1995,Japan,20
538,1995,Jordan,3
539,1995,Kenya,4
540,1995,Latvia,1
541,1995,Lebanon,38
542,1995,Libya,1
543,1995,Lithuania,2
544,1995,Macau,1
545,1995,Macedonia,1
546,1995,Madagascar,3
547,1995,Mali,1
548,1995,Malta,2
549,1995,Mexico,29
550,1995,Morocco,1
551,1995,Mozambique,3
552,1995,Myanmar,12
553,1995,Netherlands,7
554,1995,Nicaragua,18
555,1995,Niger,2
556,1995,Nigeria,1
557,1995,Pakistan,666
558,1995,Panama,6
559,1995,Papua New Guinea,10
560,1995,Paraguay,12
561,1995,Peru,44
562,1995,Philippines,63
563,1995,Poland,4
564,1995,Portugal,3
565,1995,Romania,1
566,1995,Russia,37
567,1995,Rwanda,17
568,1995,Saudi Arabia,3
569,1995,Senegal,8
570,1995,Sierra Leone,14
571,1995,Slovak Republic,3
572,1995,Somalia,13
573,1995,South Africa,32
574,1995,South Korea,4
575,1995,Spain,44
576,1995,Sri Lanka,126
577,1995,St. Kitts and Nevis,2
578,1995,Sudan,4
579,1995,Swaziland,1
580,1995,Sweden,1
581,1995,Switzerland,5
582,1995,Taiwan,4
583,1995,Tajikistan,34
584,1995,Tanzania,1
585,1995,Thailand,12
586,1995,Togo,1
587,1995,Trinidad and Tobago,4
588,1995,Tunisia,1
589,1995,Turkey,133
590,1995,Uganda,7
591,1995,Ukraine,2
592,1995,United Arab Emirates,2
593,1995,United Kingdom,22
594,1995,United States,60
595,1995,Uruguay,1
596,1995,Uzbekistan,1
597,1995,Venezuela,11
598,1995,Vietnam,1
599,1995,West Bank and Gaza Strip,67
600,1995,Yemen,8
601,1995,Yugoslavia,3
