,iyear,country_txt,gname,frequency,percentage
0,1990,Afghanistan,Unknown,2,1.0
1,1990,Albania,Unknown,1,1.0
2,1990,Algeria,Abu Nidal Organization (ANO),1,0.5
3,1990,Algeria,Muslim Fundamentalists,1,0.5
4,1990,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),2,0.00975609756097561
5,1990,Angola,National Union for the Total Independence of Angola (UNITA),197,0.9609756097560975
6,1990,Angola,Unknown,6,0.02926829268292683
7,1990,Argentina,Che Guevara Brigade,5,0.16129032258064516
8,1990,Argentina,Eva Peron Organization,2,0.06451612903225806
9,1990,Argentina,Unknown,24,0.7741935483870968
10,1990,Austria,Unknown,1,1.0
11,1990,Bangladesh,Bangladesh Nationalist Party (BNP),1,0.045454545454545456
12,1990,Bangladesh,Shanti Bahini - Peace Force,13,0.5909090909090909
13,1990,Bangladesh,Unknown,8,0.36363636363636365
14,1990,Belgium,Unknown,2,1.0
15,1990,Bolivia,Alejo Calatayu,1,0.09090909090909091
16,1990,Bolivia,Nestor Paz Zamora Commission (CNPZ),3,0.2727272727272727
17,1990,Bolivia,Unknown,6,0.5454545454545454
18,1990,Bolivia,Zarate Willka Armed Forces of Liberation,1,0.09090909090909091
19,1990,Botswana,Unknown,1,1.0
20,1990,Brazil,Unknown,7,1.0
21,1990,Bulgaria,Unknown,5,1.0
22,1990,Cambodia,Unknown,2,1.0
23,1990,Chile,14th of December Command,3,0.018633540372670808
24,1990,Chile,Manuel Gonzales Patriotic Front,2,0.012422360248447204
25,1990,Chile,Manuel Rodriguez Patriotic Front (FPMR),63,0.391304347826087
26,1990,Chile,Milicias Rodriguistas,4,0.024844720496894408
27,1990,Chile,September 11 Commandos,2,0.012422360248447204
28,1990,Chile,United Popular Action Movement,20,0.12422360248447205
29,1990,Chile,Unknown,67,0.4161490683229814
30,1990,China,Unknown,1,1.0
31,1990,Colombia,Cleansing Hand (La Mano Que Limpia),1,0.0028653295128939827
32,1990,Colombia,Colombian Revolution,1,0.0028653295128939827
33,1990,Colombia,Death Squad,11,0.03151862464183381
34,1990,Colombia,Death to Bazuqueros,3,0.008595988538681949
35,1990,Colombia,Narco-Terrorists,125,0.35816618911174786
36,1990,Colombia,National Liberation Army of Colombia (ELN),78,0.22349570200573066
37,1990,Colombia,Popular Liberation Army (EPL),14,0.04011461318051576
38,1990,Colombia,Popular Militia (Colombia),4,0.011461318051575931
39,1990,Colombia,Revolutionary Armed Forces of Colombia (FARC),30,0.08595988538681948
40,1990,Colombia,Right-Wing Death Squad,1,0.0028653295128939827
41,1990,Colombia,Simon Bolivar Guerrilla Coordinating Board (CGSB),6,0.017191977077363897
42,1990,Colombia,The Extraditables,9,0.025787965616045846
43,1990,Colombia,Unknown,66,0.18911174785100288
44,1990,Costa Rica,Unknown,1,1.0
45,1990,Cyprus,Cyprus Turkish People's Movement,5,0.45454545454545453
46,1990,Cyprus,Unknown,6,0.5454545454545454
47,1990,Czechoslovakia,Unknown,1,1.0
48,1990,Djibouti,Unknown,1,1.0
49,1990,Dominican Republic,Unknown,2,1.0
50,1990,East Germany (GDR),Neo-Nazi extremists,1,0.3333333333333333
51,1990,East Germany (GDR),Revolutionary Flames,1,0.3333333333333333
52,1990,East Germany (GDR),Unknown,1,0.3333333333333333
53,1990,Ecuador,Narco-Terrorists,1,0.125
54,1990,Ecuador,Unknown,7,0.875
55,1990,Egypt,Abu Nidal Organization (ANO),1,0.07692307692307693
56,1990,Egypt,Muslim Fundamentalists,5,0.38461538461538464
57,1990,Egypt,Muslim Militants,3,0.23076923076923078
58,1990,Egypt,Organization for the oppresed in Egypt's Prisons,1,0.07692307692307693
59,1990,Egypt,Unknown,3,0.23076923076923078
60,1990,El Salvador,Death Squad,1,0.005434782608695652
61,1990,El Salvador,Farabundo Marti National Liberation Front (FMLN),180,0.9782608695652174
62,1990,El Salvador,Right Wing Vigilantes,1,0.005434782608695652
63,1990,El Salvador,Unknown,2,0.010869565217391304
64,1990,Ethiopia,Eritrean Peoples Liberation Front,2,0.2
65,1990,Ethiopia,Tigray Peoples Liberation Front (TPLF),1,0.1
66,1990,Ethiopia,Unknown,7,0.7
67,1990,France,Corsican National Liberation Front (FLNC),15,0.5
68,1990,France,Gracchus Babeuf,2,0.06666666666666667
69,1990,France,Iparretarrak (IK),2,0.06666666666666667
70,1990,France,Resistenza,4,0.13333333333333333
71,1990,France,Unknown,7,0.23333333333333334
72,1990,Germany,Unknown,1,1.0
73,1990,Greece,Anarchists,1,0.01818181818181818
74,1990,Greece,Anti-Authority Group (Greece),3,0.05454545454545454
75,1990,Greece,Mikhail Kaltezas Anarchist Organization,1,0.01818181818181818
76,1990,Greece,November 17 Revolutionary Organization (N17RO),20,0.36363636363636365
77,1990,Greece,Popular Rage,4,0.07272727272727272
78,1990,Greece,Revolutionary People's Struggle (ELA),4,0.07272727272727272
79,1990,Greece,Revolutionary Solidarity,1,0.01818181818181818
80,1990,Greece,Social Resistance,5,0.09090909090909091
81,1990,Greece,Unknown,16,0.2909090909090909
82,1990,Guatemala,Death Squad,2,0.024096385542168676
83,1990,Guatemala,Guatemalan Labor Party (PGT),1,0.012048192771084338
84,1990,Guatemala,Guatemalan National Revolutionary Unity (URNG),17,0.20481927710843373
85,1990,Guatemala,Revolutionary Organization of People in Arms (ORPA),4,0.04819277108433735
86,1990,Guatemala,Unknown,59,0.7108433734939759
87,1990,Guyana,Unknown,5,1.0
88,1990,Haiti,Unknown,3,1.0
89,1990,Honduras,Farabundo Marti National Liberation Front (FMLN),1,0.07692307692307693
90,1990,Honduras,Morazanist Front for the Liberation of Honduras (FMLH),1,0.07692307692307693
91,1990,Honduras,Patriotic Morazanista Front (FPM),4,0.3076923076923077
92,1990,Honduras,Patriotic Resistance Army (ERP),1,0.07692307692307693
93,1990,Honduras,Unknown,6,0.46153846153846156
94,1990,Hong Kong,Unknown,1,1.0
95,1990,India,Babbar Khalsa International (BKI),1,0.0028653295128939827
96,1990,India,Bhinderanwale Tiger Force of Khalistan (BTHK),5,0.014326647564469915
97,1990,India,Bodo Militants,10,0.02865329512893983
98,1990,India,Hizbul Mujahideen (HM),6,0.017191977077363897
99,1990,India,Jammu and Kashmir Liberation Front,42,0.12034383954154727
100,1990,India,Justice and Liberty Warriors,1,0.0028653295128939827
101,1990,India,Kashmiri extremists,10,0.02865329512893983
102,1990,India,Khalistan Commando Force,1,0.0028653295128939827
103,1990,India,Khalistan Liberation Force,1,0.0028653295128939827
104,1990,India,Liberation Tigers of Tamil Eelam (LTTE),2,0.0057306590257879654
105,1990,India,Maoists,2,0.0057306590257879654
106,1990,India,Mujahideen Kashmir,6,0.017191977077363897
