,iyear,country_txt,sum_nkill,sum_nwound
0,1990,Afghanistan,12.0,122.0
1,1990,Albania,0.0,0.0
2,1990,Algeria,3.0,1.0
3,1990,Angola,147.0,217.0
4,1990,Argentina,1.0,1.0
5,1990,Austria,0.0,0.0
6,1990,Bangladesh,66.0,132.0
7,1990,Belgium,2.0,0.0
8,1990,Bolivia,6.0,33.0
9,1990,Botswana,6.0,0.0
10,1990,Brazil,3.0,4.0
11,1990,Bulgaria,0.0,0.0
12,1990,Cambodia,0.0,0.0
13,1990,Chile,8.0,38.0
14,1990,China,2.0,10.0
15,1990,Colombia,694.0,747.0
16,1990,Costa Rica,0.0,0.0
17,1990,Cyprus,0.0,2.0
18,1990,Czechoslovakia,0.0,20.0
19,1990,Djibouti,1.0,14.0
20,1990,Dominican Republic,3.0,3.0
21,1990,East Germany (GDR),0.0,0.0
22,1990,Ecuador,3.0,6.0
23,1990,Egypt,21.0,32.0
24,1990,El Salvador,294.0,224.0
25,1990,Ethiopia,17.0,0.0
26,1990,France,3.0,3.0
27,1990,Germany,0.0,0.0
28,1990,Greece,2.0,10.0
29,1990,Guatemala,68.0,42.0
30,1990,Guyana,0.0,3.0
31,1990,Haiti,13.0,106.0
32,1990,Honduras,3.0,13.0
33,1990,Hong Kong,0.0,0.0
34,1990,India,907.0,1042.0
35,1990,Indonesia,12.0,0.0
36,1990,Iran,10.0,2.0
37,1990,Ireland,0.0,0.0
38,1990,Israel,57.0,192.0
39,1990,Italy,0.0,0.0
40,1990,Japan,2.0,125.0
41,1990,Jordan,0.0,5.0
42,1990,Laos,0.0,0.0
43,1990,Lebanon,113.0,191.0
44,1990,Liberia,2.0,0.0
45,1990,Malaysia,0.0,3.0
46,1990,Mali,14.0,1.0
47,1990,Mexico,3.0,1.0
48,1990,Mozambique,185.0,126.0
49,1990,Myanmar,71.0,51.0
50,1990,Namibia,0.0,0.0
51,1990,Netherlands,2.0,1.0
52,1990,Nicaragua,23.0,8.0
53,1990,Pakistan,188.0,486.0
54,1990,Panama,2.0,54.0
55,1990,Papua New Guinea,12.0,12.0
56,1990,Peru,1146.0,237.0
57,1990,Philippines,457.0,340.0
58,1990,Poland,1.0,1.0
59,1990,Republic of the Congo,0.0,0.0
60,1990,Senegal,20.0,65.0
61,1990,Somalia,5.0,0.0
62,1990,South Africa,150.0,293.0
63,1990,South Korea,0.0,1.0
64,1990,Soviet Union,58.0,101.0
65,1990,Spain,32.0,138.0
66,1990,Sri Lanka,1505.0,356.0
67,1990,Sudan,0.0,0.0
68,1990,Suriname,0.0,0.0
69,1990,Sweden,1.0,11.0
70,1990,Switzerland,1.0,0.0
71,1990,Taiwan,0.0,0.0
72,1990,Thailand,22.0,54.0
73,1990,Turkey,512.0,219.0
74,1990,Uganda,84.0,31.0
75,1990,United Kingdom,76.0,123.0
76,1990,United States,5.0,7.0
77,1990,Uruguay,0.0,0.0
78,1990,Venezuela,0.0,0.0
79,1990,West Bank and Gaza Strip,62.0,28.0
80,1990,West Germany (FRG),1.0,4.0
81,1990,Yugoslavia,0.0,0.0
82,1990,Zambia,20.0,22.0
83,1990,Zimbabwe,9.0,14.0
84,1991,Afghanistan,68.0,127.0
85,1991,Albania,0.0,0.0
86,1991,Algeria,42.0,73.0
87,1991,Angola,69.0,75.0
88,1991,Argentina,1.0,7.0
89,1991,Armenia,0.0,0.0
90,1991,Australia,0.0,0.0
91,1991,Austria,0.0,0.0
92,1991,Azerbaijan,26.0,4.0
93,1991,Bahrain,1.0,0.0
94,1991,Bangladesh,69.0,454.0
95,1991,Belgium,1.0,0.0
96,1991,Belize,2.0,0.0
97,1991,Bolivia,7.0,1.0
98,1991,Brazil,12.0,17.0
99,1991,Bulgaria,0.0,0.0
100,1991,Burkina Faso,1.0,2.0
101,1991,Burundi,117.0,41.0
102,1991,Cambodia,16.0,18.0
103,1991,Cameroon,36.0,0.0
104,1991,Central African Republic,3.0,7.0
105,1991,Chad,40.0,0.0
106,1991,Chile,16.0,30.0
107,1991,China,0.0,0.0
108,1991,Colombia,742.0,420.0
109,1991,Costa Rica,0.0,0.0
110,1991,Croatia,237.0,35.0
111,1991,Cuba,0.0,0.0
112,1991,Cyprus,0.0,0.0
113,1991,Czechoslovakia,1.0,0.0
114,1991,Denmark,0.0,0.0
115,1991,Djibouti,8.0,26.0
116,1991,Dominican Republic,1.0,0.0
117,1991,Ecuador,0.0,0.0
118,1991,Egypt,8.0,13.0
119,1991,El Salvador,426.0,1017.0
120,1991,Ethiopia,161.0,0.0
121,1991,Fiji,0.0,0.0
122,1991,France,6.0,5.0
123,1991,Georgia,2.0,8.0
124,1991,Germany,10.0,35.0
125,1991,Greece,15.0,23.0
126,1991,Guadeloupe,1.0,0.0
127,1991,Guatemala,73.0,22.0
128,1991,Haiti,137.0,1.0
129,1991,Honduras,18.0,21.0
130,1991,Hong Kong,0.0,2.0
131,1991,Hungary,0.0,3.0
132,1991,India,1113.0,1326.0
133,1991,Indonesia,21.0,60.0
134,1991,Iran,2.0,0.0
135,1991,Iraq,1.0,2.0
136,1991,Ireland,3.0,0.0
137,1991,Israel,31.0,51.0
138,1991,Italy,0.0,6.0
139,1991,Jamaica,0.0,0.0
