,iyear,country_txt,success,frequency
0,1990,Afghanistan,1,2
1,1990,Albania,1,1
2,1990,Algeria,0,1
3,1990,Algeria,1,1
4,1990,Angola,0,4
5,1990,Angola,1,201
6,1990,Argentina,0,5
7,1990,Argentina,1,26
8,1990,Austria,1,1
9,1990,Bangladesh,1,22
10,1990,Belgium,1,2
11,1990,Bolivia,0,1
12,1990,Bolivia,1,10
13,1990,Botswana,1,1
14,1990,Brazil,0,1
15,1990,Brazil,1,6
16,1990,Bulgaria,1,5
17,1990,Cambodia,1,2
18,1990,Chile,0,6
19,1990,Chile,1,155
20,1990,China,1,1
21,1990,Colombia,0,16
22,1990,Colombia,1,333
23,1990,Costa Rica,1,1
24,1990,Cyprus,0,1
25,1990,Cyprus,1,10
26,1990,Czechoslovakia,1,1
27,1990,Djibouti,1,1
28,1990,Dominican Republic,1,2
29,1990,East Germany (GDR),1,3
30,1990,Ecuador,1,8
31,1990,Egypt,0,3
32,1990,Egypt,1,10
33,1990,El Salvador,0,4
34,1990,El Salvador,1,180
35,1990,Ethiopia,1,10
36,1990,France,0,2
37,1990,France,1,28
38,1990,Germany,1,1
39,1990,Greece,0,4
40,1990,Greece,1,51
41,1990,Guatemala,0,5
42,1990,Guatemala,1,78
43,1990,Guyana,0,3
44,1990,Guyana,1,2
45,1990,Haiti,1,3
46,1990,Honduras,0,3
47,1990,Honduras,1,10
48,1990,Hong Kong,1,1
49,1990,India,0,15
50,1990,India,1,334
51,1990,Indonesia,1,3
52,1990,Iran,0,2
53,1990,Iran,1,9
54,1990,Ireland,1,2
55,1990,Israel,0,33
56,1990,Israel,1,65
57,1990,Italy,1,6
58,1990,Japan,0,9
59,1990,Japan,1,84
60,1990,Jordan,1,3
61,1990,Laos,1,1
62,1990,Lebanon,0,18
63,1990,Lebanon,1,66
64,1990,Liberia,1,4
65,1990,Malaysia,1,3
66,1990,Mali,1,1
67,1990,Mexico,0,1
68,1990,Mexico,1,4
69,1990,Mozambique,1,23
70,1990,Myanmar,1,9
71,1990,Namibia,1,2
72,1990,Netherlands,1,6
73,1990,Nicaragua,0,1
74,1990,Nicaragua,1,14
75,1990,Pakistan,0,5
76,1990,Pakistan,1,82
77,1990,Panama,0,2
78,1990,Panama,1,13
79,1990,Papua New Guinea,0,1
80,1990,Papua New Guinea,1,17
81,1990,Peru,0,17
82,1990,Peru,1,478
83,1990,Philippines,0,30
84,1990,Philippines,1,290
85,1990,Poland,1,7
86,1990,Republic of the Congo,1,1
87,1990,Senegal,1,11
88,1990,Somalia,1,12
89,1990,South Africa,0,7
90,1990,South Africa,1,147
91,1990,South Korea,0,1
92,1990,South Korea,1,2
93,1990,Soviet Union,0,5
94,1990,Soviet Union,1,31
95,1990,Spain,0,30
96,1990,Spain,1,83
97,1990,Sri Lanka,0,2
98,1990,Sri Lanka,1,139
99,1990,Sudan,1,1
100,1990,Suriname,1,7
101,1990,Sweden,1,6
102,1990,Switzerland,1,1
103,1990,Taiwan,1,1
104,1990,Thailand,0,1
105,1990,Thailand,1,9
106,1990,Turkey,0,4
107,1990,Turkey,1,191
108,1990,Uganda,0,1
109,1990,Uganda,1,13
110,1990,United Kingdom,0,46
111,1990,United Kingdom,1,101
112,1990,United States,1,32
113,1990,Uruguay,1,1
114,1990,Venezuela,1,1
115,1990,West Bank and Gaza Strip,0,9
