,iyear,country_txt,targtype1_txt,frequency,percentage
0,1990,Afghanistan,Government (General),2,1.0
1,1990,Albania,Government (Diplomatic),1,1.0
2,1990,Algeria,Government (General),1,0.5
3,1990,Algeria,Terrorists/Non-State Militia,1,0.5
4,1990,Angola,Airports & Aircraft,1,0.004878048780487805
5,1990,Angola,Business,11,0.05365853658536585
6,1990,Angola,Food or Water Supply,6,0.02926829268292683
7,1990,Angola,Government (General),1,0.004878048780487805
8,1990,Angola,Military,4,0.01951219512195122
9,1990,Angola,Police,3,0.014634146341463415
10,1990,Angola,Private Citizens & Property,15,0.07317073170731707
11,1990,Angola,Transportation,4,0.01951219512195122
12,1990,Angola,Utilities,160,0.7804878048780488
13,1990,Argentina,Business,20,0.6451612903225806
14,1990,Argentina,Government (General),6,0.1935483870967742
15,1990,Argentina,Military,1,0.03225806451612903
16,1990,Argentina,Private Citizens & Property,4,0.12903225806451613
17,1990,Austria,Government (General),1,1.0
18,1990,Bangladesh,Government (General),5,0.22727272727272727
19,1990,Bangladesh,Maritime,1,0.045454545454545456
20,1990,Bangladesh,Military,1,0.045454545454545456
21,1990,Bangladesh,Police,1,0.045454545454545456
22,1990,Bangladesh,Private Citizens & Property,12,0.5454545454545454
23,1990,Bangladesh,Transportation,2,0.09090909090909091
24,1990,Belgium,Private Citizens & Property,2,1.0
25,1990,Bolivia,Business,1,0.09090909090909091
26,1990,Bolivia,Government (Diplomatic),1,0.09090909090909091
27,1990,Bolivia,Government (General),5,0.45454545454545453
28,1990,Bolivia,Military,1,0.09090909090909091
29,1990,Bolivia,Private Citizens & Property,2,0.18181818181818182
30,1990,Bolivia,Religious Figures/Institutions,1,0.09090909090909091
31,1990,Botswana,Private Citizens & Property,1,1.0
32,1990,Brazil,Government (Diplomatic),1,0.14285714285714285
33,1990,Brazil,Government (General),3,0.42857142857142855
34,1990,Brazil,Journalists & Media,1,0.14285714285714285
35,1990,Brazil,Private Citizens & Property,1,0.14285714285714285
36,1990,Brazil,Violent Political Party,1,0.14285714285714285
37,1990,Bulgaria,Educational Institution,1,0.2
38,1990,Bulgaria,Government (General),1,0.2
39,1990,Bulgaria,Police,1,0.2
40,1990,Bulgaria,Private Citizens & Property,1,0.2
41,1990,Bulgaria,Transportation,1,0.2
42,1990,Cambodia,Business,1,0.5
43,1990,Cambodia,Military,1,0.5
44,1990,Chile,Business,42,0.2608695652173913
45,1990,Chile,Educational Institution,3,0.018633540372670808
46,1990,Chile,Government (Diplomatic),2,0.012422360248447204
47,1990,Chile,Government (General),17,0.10559006211180125
48,1990,Chile,Journalists & Media,4,0.024844720496894408
49,1990,Chile,Military,8,0.049689440993788817
50,1990,Chile,Police,16,0.09937888198757763
51,1990,Chile,Private Citizens & Property,18,0.11180124223602485
52,1990,Chile,Religious Figures/Institutions,27,0.16770186335403728
53,1990,Chile,Telecommunication,2,0.012422360248447204
54,1990,Chile,Tourists,1,0.006211180124223602
55,1990,Chile,Transportation,6,0.037267080745341616
56,1990,Chile,Utilities,9,0.055900621118012424
57,1990,Chile,Violent Political Party,6,0.037267080745341616
58,1990,China,Transportation,1,1.0
59,1990,Colombia,Airports & Aircraft,1,0.0028653295128939827
60,1990,Colombia,Business,44,0.12607449856733524
