,iyear,country_txt,weaptype1_txt,frequency,percentage
0,1990,Afghanistan,Explosives,2,1.0
1,1990,Albania,Explosives,1,1.0
2,1990,Algeria,Firearms,2,1.0
3,1990,Angola,Explosives,186,0.9073170731707317
4,1990,Angola,Firearms,18,0.08780487804878048
5,1990,Angola,Unknown,1,0.004878048780487805
6,1990,Argentina,Explosives,30,0.967741935483871
7,1990,Argentina,Firearms,1,0.03225806451612903
8,1990,Austria,Explosives,1,1.0
9,1990,Bangladesh,Explosives,5,0.22727272727272727
10,1990,Bangladesh,Firearms,14,0.6363636363636364
11,1990,Bangladesh,Incendiary,2,0.09090909090909091
12,1990,Bangladesh,Sabotage Equipment,1,0.045454545454545456
13,1990,Belgium,Firearms,2,1.0
14,1990,Bolivia,Explosives,11,1.0
15,1990,Botswana,Explosives,1,1.0
16,1990,Brazil,Explosives,1,0.14285714285714285
17,1990,Brazil,Firearms,6,0.8571428571428571
18,1990,Bulgaria,Explosives,3,0.6
19,1990,Bulgaria,Incendiary,2,0.4
20,1990,Cambodia,Explosives,2,1.0
21,1990,Chile,Explosives,133,0.8260869565217391
22,1990,Chile,Firearms,22,0.13664596273291926
23,1990,Chile,Incendiary,6,0.037267080745341616
24,1990,China,Explosives,1,1.0
25,1990,Colombia,Explosives,98,0.2808022922636103
26,1990,Colombia,Firearms,233,0.667621776504298
27,1990,Colombia,Incendiary,12,0.034383954154727794
28,1990,Colombia,Unknown,6,0.017191977077363897
29,1990,Costa Rica,Explosives,1,1.0
30,1990,Cyprus,Explosives,11,1.0
31,1990,Czechoslovakia,Explosives,1,1.0
32,1990,Djibouti,Explosives,1,1.0
33,1990,Dominican Republic,Explosives,2,1.0
34,1990,East Germany (GDR),Incendiary,2,0.6666666666666666
35,1990,East Germany (GDR),Unknown,1,0.3333333333333333
36,1990,Ecuador,Explosives,7,0.875
37,1990,Ecuador,Firearms,1,0.125
38,1990,Egypt,Explosives,2,0.15384615384615385
39,1990,Egypt,Firearms,4,0.3076923076923077
40,1990,Egypt,Incendiary,4,0.3076923076923077
41,1990,Egypt,Melee,3,0.23076923076923078
42,1990,El Salvador,Explosives,113,0.6141304347826086
43,1990,El Salvador,Firearms,69,0.375
44,1990,El Salvador,Incendiary,2,0.010869565217391304
45,1990,Ethiopia,Explosives,9,0.9
46,1990,Ethiopia,Firearms,1,0.1
47,1990,France,Explosives,15,0.5
48,1990,France,Firearms,9,0.3
49,1990,France,Incendiary,6,0.2
50,1990,Germany,Explosives,1,1.0
51,1990,Greece,Explosives,41,0.7454545454545455
52,1990,Greece,Firearms,3,0.05454545454545454
53,1990,Greece,Incendiary,11,0.2
54,1990,Guatemala,Explosives,31,0.37349397590361444
55,1990,Guatemala,Firearms,48,0.5783132530120482
56,1990,Guatemala,Incendiary,2,0.024096385542168676
57,1990,Guatemala,Melee,2,0.024096385542168676
58,1990,Guyana,Explosives,5,1.0
59,1990,Haiti,Explosives,1,0.3333333333333333
60,1990,Haiti,Firearms,2,0.6666666666666666
61,1990,Honduras,Explosives,9,0.6923076923076923
62,1990,Honduras,Firearms,4,0.3076923076923077
63,1990,Hong Kong,Firearms,1,1.0
64,1990,India,Explosives,115,0.32951289398280803
65,1990,India,Firearms,211,0.6045845272206304
66,1990,India,Incendiary,10,0.02865329512893983
67,1990,India,Melee,3,0.008595988538681949
68,1990,India,Unknown,9,0.025787965616045846
69,1990,India,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.0028653295128939827
70,1990,Indonesia,Firearms,2,0.6666666666666666
71,1990,Indonesia,Incendiary,1,0.3333333333333333
72,1990,Iran,Explosives,6,0.5454545454545454
73,1990,Iran,Firearms,5,0.45454545454545453
74,1990,Ireland,Firearms,2,1.0
75,1990,Israel,Chemical,1,0.01020408163265306
76,1990,Israel,Explosives,26,0.2653061224489796
77,1990,Israel,Firearms,12,0.12244897959183673
78,1990,Israel,Incendiary,16,0.16326530612244897
79,1990,Israel,Melee,37,0.37755102040816324
80,1990,Israel,Unknown,6,0.061224489795918366
81,1990,Italy,Explosives,6,1.0
82,1990,Japan,Biological,2,0.021505376344086023
83,1990,Japan,Explosives,26,0.27956989247311825
84,1990,Japan,Firearms,3,0.03225806451612903
85,1990,Japan,Incendiary,62,0.6666666666666666
86,1990,Jordan,Firearms,1,0.3333333333333333
87,1990,Jordan,Incendiary,2,0.6666666666666666
88,1990,Laos,Explosives,1,1.0
89,1990,Lebanon,Explosives,56,0.6666666666666666
90,1990,Lebanon,Firearms,26,0.30952380952380953
91,1990,Lebanon,Unknown,2,0.023809523809523808
92,1990,Liberia,Firearms,3,0.75
93,1990,Liberia,Unknown,1,0.25
94,1990,Malaysia,Explosives,2,0.6666666666666666
95,1990,Malaysia,Incendiary,1,0.3333333333333333
96,1990,Mali,Firearms,1,1.0
97,1990,Mexico,Explosives,2,0.4
98,1990,Mexico,Firearms,2,0.4
99,1990,Mexico,Unknown,1,0.2
100,1990,Mozambique,Explosives,6,0.2608695652173913
101,1990,Mozambique,Firearms,14,0.6086956521739131
102,1990,Mozambique,Melee,1,0.043478260869565216
103,1990,Mozambique,Unknown,2,0.08695652173913043
104,1990,Myanmar,Explosives,5,0.5555555555555556
105,1990,Myanmar,Firearms,3,0.3333333333333333
106,1990,Myanmar,Unknown,1,0.1111111111111111
107,1990,Namibia,Firearms,2,1.0
108,1990,Netherlands,Explosives,5,0.8333333333333334
109,1990,Netherlands,Firearms,1,0.16666666666666666
110,1990,Nicaragua,Explosives,10,0.6666666666666666
111,1990,Nicaragua,Firearms,4,0.26666666666666666
112,1990,Nicaragua,Incendiary,1,0.06666666666666667
113,1990,Pakistan,Explosives,43,0.4942528735632184
114,1990,Pakistan,Firearms,44,0.5057471264367817
115,1990,Panama,Explosives,11,0.7333333333333333
116,1990,Panama,Firearms,4,0.26666666666666666
117,1990,Papua New Guinea,Firearms,15,0.8333333333333334
118,1990,Papua New Guinea,Incendiary,3,0.16666666666666666
119,1990,Peru,Explosives,215,0.43434343434343436
120,1990,Peru,Firearms,228,0.46060606060606063
121,1990,Peru,Incendiary,48,0.09696969696969697
122,1990,Peru,Melee,3,0.006060606060606061
123,1990,Peru,Unknown,1,0.00202020202020202
124,1990,Philippines,Explosives,136,0.425
125,1990,Philippines,Firearms,160,0.5
126,1990,Philippines,Incendiary,20,0.0625
127,1990,Philippines,Melee,2,0.00625
128,1990,Philippines,Unknown,2,0.00625
129,1990,Poland,Explosives,6,0.8571428571428571
130,1990,Poland,Incendiary,1,0.14285714285714285
131,1990,Republic of the Congo,Firearms,1,1.0
132,1990,Senegal,Explosives,1,0.09090909090909091
133,1990,Senegal,Firearms,10,0.9090909090909091
134,1990,Somalia,Explosives,9,0.75
135,1990,Somalia,Firearms,3,0.25
136,1990,South Africa,Explosives,70,0.45454545454545453
137,1990,South Africa,Firearms,49,0.3181818181818182
138,1990,South Africa,Incendiary,31,0.2012987012987013
139,1990,South Africa,Melee,4,0.025974025974025976
140,1990,South Korea,Incendiary,2,0.6666666666666666
141,1990,South Korea,Unknown,1,0.3333333333333333
142,1990,Soviet Union,Explosives,13,0.3611111111111111
143,1990,Soviet Union,Firearms,22,0.6111111111111112
144,1990,Soviet Union,Incendiary,1,0.027777777777777776
145,1990,Spain,Explosives,99,0.8761061946902655
146,1990,Spain,Firearms,13,0.11504424778761062
147,1990,Spain,Incendiary,1,0.008849557522123894
