,iyear,country_txt,gname,percentage
0,2000,Afghanistan,The Northern Alliance (or United Islamic Front for Salvation of Afghanistan - UIFSA),0.07142857142857142
1,2000,Afghanistan,Unknown,0.9285714285714286
2,2000,Albania,Unknown,1.0
3,2000,Algeria,Algerian Islamic Extremists,0.18840579710144928
4,2000,Algeria,Algerian Moslem Fundamentalists,0.014492753623188406
5,2000,Algeria,Armed Islamic Group (GIA),0.10144927536231885
6,2000,Algeria,Armed People,0.007246376811594203
7,2000,Algeria,Fundamentalists,0.007246376811594203
8,2000,Algeria,Gunmen,0.028985507246376812
9,2000,Algeria,Islamist extremists,0.028985507246376812
10,2000,Algeria,Muslim Militants,0.014492753623188406
11,2000,Algeria,Muslim Rebels,0.028985507246376812
12,2000,Algeria,Rebels,0.007246376811594203
13,2000,Algeria,Salafist Group for Preaching and Fighting (GSPC),0.10144927536231885
14,2000,Algeria,Squadrons of Terror (Katibat El Ahoual),0.014492753623188406
15,2000,Algeria,Unknown,0.45652173913043476
16,2000,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),0.09090909090909091
17,2000,Angola,National Union for the Total Independence of Angola (UNITA),0.8181818181818182
18,2000,Angola,Unknown,0.09090909090909091
19,2000,Armenia,Unknown,1.0
20,2000,Australia,Unknown,1.0
21,2000,Azerbaijan,Unknown,1.0
22,2000,Bangladesh,Jamaat-E-Islami (Bangladesh),0.043478260869565216
23,2000,Bangladesh,Unknown,0.9565217391304348
24,2000,Belize,Unknown,1.0
25,2000,Bosnia-Herzegovina,Serb Radical Party,0.16666666666666666
26,2000,Bosnia-Herzegovina,Unknown,0.8333333333333334
27,2000,Brazil,Skinheads,0.5
28,2000,Brazil,Terena Indians,0.5
29,2000,Bulgaria,Unknown,1.0
30,2000,Burundi,Hutu extremists,0.29411764705882354
31,2000,Burundi,Militia Members,0.058823529411764705
32,2000,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),0.058823529411764705
33,2000,Burundi,Unknown,0.5882352941176471
34,2000,Cambodia,Cambodian Freedom Fighters (CFF),0.5
35,2000,Cambodia,Unknown,0.5
36,2000,Canada,Anti-Semitic extremists,0.2
37,2000,Canada,Baby Liberation Army,0.2
38,2000,Canada,Unknown,0.6
39,2000,Central African Republic,Gunmen,1.0
40,2000,Chile,Unknown,1.0
41,2000,China,Unknown,1.0
42,2000,Colombia,Ejercito Revolucionario Guevarista (Guevarist Revolutionary Army),0.0072992700729927005
43,2000,Colombia,Gunmen,0.029197080291970802
44,2000,Colombia,National Liberation Army of Colombia (ELN),0.21897810218978103
45,2000,Colombia,Paramilitaries,0.0072992700729927005
46,2000,Colombia,Popular Liberation Army (EPL),0.014598540145985401
47,2000,Colombia,Revolutionary Armed Forces of Colombia (FARC),0.48175182481751827
48,2000,Colombia,Right-Wing Death Squad,0.0072992700729927005
49,2000,Colombia,Right-Wing Paramilitaries,0.0072992700729927005
50,2000,Colombia,United Self Defense Units of Colombia (AUC),0.11678832116788321
51,2000,Colombia,Unknown,0.10948905109489052
52,2000,Croatia,Former Soldiers/Police,0.5
53,2000,Croatia,Unknown,0.5
54,2000,Cyprus,Unknown,1.0
55,2000,Democratic Republic of the Congo,Hutu extremists,0.3333333333333333
56,2000,Democratic Republic of the Congo,Hutus Former Soldiers,0.6666666666666666
57,2000,East Timor,Unknown,1.0
58,2000,Ecuador,Grupo de Combatientes Populares,0.25
59,2000,Ecuador,National Liberation Army (Ecuador),0.25
60,2000,Ecuador,Revolutionary Armed Forces of Colombia (FARC),0.25
61,2000,Ecuador,Unknown,0.25
