,iyear,country_txt,gname,count,percentage
0,2000,Afghanistan,The Northern Alliance (or United Islamic Front for Salvation of Afghanistan - UIFSA),1,0.07142857142857142
1,2000,Afghanistan,Unknown,13,0.9285714285714286
2,2000,Albania,Unknown,2,1.0
3,2000,Algeria,Algerian Islamic Extremists,26,0.18840579710144928
4,2000,Algeria,Algerian Moslem Fundamentalists,2,0.014492753623188406
5,2000,Algeria,Armed Islamic Group (GIA),14,0.10144927536231885
6,2000,Algeria,Armed People,1,0.007246376811594203
7,2000,Algeria,Fundamentalists,1,0.007246376811594203
8,2000,Algeria,Gunmen,4,0.028985507246376812
9,2000,Algeria,Islamist extremists,4,0.028985507246376812
10,2000,Algeria,Muslim Militants,2,0.014492753623188406
11,2000,Algeria,Muslim Rebels,4,0.028985507246376812
12,2000,Algeria,Rebels,1,0.007246376811594203
13,2000,Algeria,Salafist Group for Preaching and Fighting (GSPC),14,0.10144927536231885
14,2000,Algeria,Squadrons of Terror (Katibat El Ahoual),2,0.014492753623188406
15,2000,Algeria,Unknown,63,0.45652173913043476
16,2000,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),2,0.09090909090909091
17,2000,Angola,National Union for the Total Independence of Angola (UNITA),18,0.8181818181818182
18,2000,Angola,Unknown,2,0.09090909090909091
19,2000,Armenia,Unknown,2,1.0
20,2000,Australia,Unknown,1,1.0
21,2000,Azerbaijan,Unknown,1,1.0
22,2000,Bangladesh,Jamaat-E-Islami (Bangladesh),1,0.043478260869565216
23,2000,Bangladesh,Unknown,22,0.9565217391304348
24,2000,Belize,Unknown,1,1.0
25,2000,Bosnia-Herzegovina,Serb Radical Party,1,0.16666666666666666
26,2000,Bosnia-Herzegovina,Unknown,5,0.8333333333333334
27,2000,Brazil,Skinheads,1,0.5
28,2000,Brazil,Terena Indians,1,0.5
29,2000,Bulgaria,Unknown,2,1.0
30,2000,Burundi,Hutu extremists,5,0.29411764705882354
31,2000,Burundi,Militia Members,1,0.058823529411764705
32,2000,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),1,0.058823529411764705
33,2000,Burundi,Unknown,10,0.5882352941176471
34,2000,Cambodia,Cambodian Freedom Fighters (CFF),2,0.5
35,2000,Cambodia,Unknown,2,0.5
36,2000,Canada,Anti-Semitic extremists,1,0.2
37,2000,Canada,Baby Liberation Army,1,0.2
38,2000,Canada,Unknown,3,0.6
39,2000,Central African Republic,Gunmen,1,1.0
40,2000,Chile,Unknown,2,1.0
41,2000,China,Unknown,4,1.0
42,2000,Colombia,Ejercito Revolucionario Guevarista (Guevarist Revolutionary Army),1,0.0072992700729927005
43,2000,Colombia,Gunmen,4,0.029197080291970802
44,2000,Colombia,National Liberation Army of Colombia (ELN),30,0.21897810218978103
45,2000,Colombia,Paramilitaries,1,0.0072992700729927005
46,2000,Colombia,Popular Liberation Army (EPL),2,0.014598540145985401
47,2000,Colombia,Revolutionary Armed Forces of Colombia (FARC),66,0.48175182481751827
48,2000,Colombia,Right-Wing Death Squad,1,0.0072992700729927005
49,2000,Colombia,Right-Wing Paramilitaries,1,0.0072992700729927005
50,2000,Colombia,United Self Defense Units of Colombia (AUC),16,0.11678832116788321
51,2000,Colombia,Unknown,15,0.10948905109489052
52,2000,Croatia,Former Soldiers/Police,1,0.5
53,2000,Croatia,Unknown,1,0.5
54,2000,Cyprus,Unknown,2,1.0
55,2000,Democratic Republic of the Congo,Hutu extremists,1,0.3333333333333333
56,2000,Democratic Republic of the Congo,Hutus Former Soldiers,2,0.6666666666666666
57,2000,East Timor,Unknown,4,1.0
58,2000,Ecuador,Grupo de Combatientes Populares,1,0.25
59,2000,Ecuador,National Liberation Army (Ecuador),1,0.25
60,2000,Ecuador,Revolutionary Armed Forces of Colombia (FARC),1,0.25
61,2000,Ecuador,Unknown,1,0.25
62,2000,Ethiopia,Unknown,1,1.0
63,2000,Fiji,Anti-Government extremists,2,0.5
64,2000,Fiji,Rebel Military Unit,1,0.25
65,2000,Fiji,Unknown,1,0.25
66,2000,France,Armata Corsa,1,0.03571428571428571
67,2000,France,Breton Liberation Front (FLB),2,0.07142857142857142
68,2000,France,Corsican National Liberation Front (FLNC),2,0.07142857142857142
69,2000,France,Corsican Separatists,1,0.03571428571428571
70,2000,France,Iparretarrak (IK),2,0.07142857142857142
71,2000,France,Unknown,20,0.7142857142857143
72,2000,Gambia,Unknown,1,1.0
73,2000,Georgia,Gunmen,2,0.2857142857142857
74,2000,Georgia,Unknown,5,0.7142857142857143
75,2000,Germany,Autonomous Decorators,1,0.125
76,2000,Germany,National Socialist Underground,1,0.125
77,2000,Germany,Neo-Nazi extremists,2,0.25
78,2000,Germany,Right-wing extremists,1,0.125
79,2000,Germany,Unknown,3,0.375
80,2000,Greece,Anarchist Faction,2,0.07142857142857142
81,2000,Greece,Anarchist Struggle,1,0.03571428571428571
82,2000,Greece,Anarchists,1,0.03571428571428571
83,2000,Greece,Anarchists Attack Team,1,0.03571428571428571
84,2000,Greece,Black Star,7,0.25
85,2000,Greece,Erotic Anti-authority Cells,1,0.03571428571428571
86,2000,Greece,Last Generation,1,0.03571428571428571
87,2000,Greece,November 17 Revolutionary Organization (N17RO),1,0.03571428571428571
88,2000,Greece,Revolutionary Nuclei,5,0.17857142857142858
89,2000,Greece,Unknown,8,0.2857142857142857
90,2000,Guatemala,Protestant extremists,1,1.0
91,2000,Guinea,Allied Democratic Forces of Guinea (RDFG),1,0.08333333333333333
92,2000,Guinea,Rebels,5,0.4166666666666667
93,2000,Guinea,Revolutionary United Front (RUF),2,0.16666666666666666
94,2000,Guinea,U/I Liberian Gunmen,1,0.08333333333333333
95,2000,Guinea,Unknown,3,0.25
96,2000,Haiti,Gunmen,1,0.1111111111111111
97,2000,Haiti,Unknown,8,0.8888888888888888
98,2000,Hong Kong,Unknown,2,1.0
99,2000,India,Akhilesh Singh Gang,1,0.005555555555555556
100,2000,India,All Tripura Tiger Force (ATTF),2,0.011111111111111112
101,2000,India,Bandits,1,0.005555555555555556
102,2000,India,Communist Party of India- Marxist-Leninist,1,0.005555555555555556
103,2000,India,Guerrillas,1,0.005555555555555556
104,2000,India,Gunmen,3,0.016666666666666666
105,2000,India,Hindu extremists,4,0.022222222222222223
106,2000,India,Hizbul Mujahideen (HM),11,0.06111111111111111
107,2000,India,Insurgents,2,0.011111111111111112
108,2000,India,Jaish-e-Mohammad (JeM),4,0.022222222222222223
109,2000,India,Jamiat ul-Mujahedin (JuM),1,0.005555555555555556
110,2000,India,Kamtapur Liberation Organization (KLO),1,0.005555555555555556
111,2000,India,Karbi National Volunteers (KNV),3,0.016666666666666666
