,iyear,country_txt,sum_nkill,sum_wound
0,2000,Afghanistan,38.0,11.0
1,2000,Albania,0.0,0.0
2,2000,Algeria,528.0,275.0
3,2000,Angola,178.0,43.0
4,2000,Armenia,0.0,0.0
5,2000,Australia,0.0,0.0
6,2000,Azerbaijan,0.0,3.0
7,2000,Bangladesh,11.0,34.0
8,2000,Belize,0.0,0.0
9,2000,Bosnia-Herzegovina,1.0,3.0
10,2000,Brazil,0.0,0.0
11,2000,Bulgaria,4.0,0.0
12,2000,Burundi,97.0,23.0
13,2000,Cambodia,12.0,23.0
14,2000,Canada,0.0,30.0
15,2000,Central African Republic,1.0,0.0
16,2000,Chile,0.0,0.0
17,2000,China,1.0,2.0
18,2000,Colombia,426.0,181.0
19,2000,Croatia,3.0,8.0
20,2000,Cyprus,0.0,0.0
21,2000,Democratic Republic of the Congo,40.0,9.0
22,2000,East Timor,1.0,1.0
23,2000,Ecuador,0.0,1.0
24,2000,Ethiopia,3.0,0.0
25,2000,Fiji,7.0,17.0
26,2000,France,4.0,1.0
27,2000,Gambia,0.0,2.0
28,2000,Georgia,3.0,5.0
29,2000,Germany,1.0,29.0
30,2000,Greece,1.0,0.0
31,2000,Guatemala,2.0,0.0
32,2000,Guinea,206.0,32.0
33,2000,Haiti,5.0,15.0
34,2000,Hong Kong,0.0,17.0
35,2000,India,671.0,761.0
36,2000,Indonesia,146.0,336.0
37,2000,Iran,5.0,29.0
38,2000,Iraq,10.0,29.0
39,2000,Israel,11.0,119.0
40,2000,Italy,0.0,3.0
41,2000,Ivory Coast,4.0,6.0
42,2000,Japan,0.0,0.0
43,2000,Jordan,0.0,2.0
44,2000,Kazakhstan,2.0,0.0
45,2000,Kenya,26.0,5.0
46,2000,Kosovo,23.0,84.0
47,2000,Kyrgyzstan,2.0,4.0
48,2000,Laos,1.0,47.0
49,2000,Latvia,1.0,34.0
50,2000,Lebanon,12.0,12.0
51,2000,Liberia,0.0,8.0
52,2000,Macedonia,3.0,0.0
53,2000,Malaysia,2.0,0.0
54,2000,Mexico,5.0,3.0
55,2000,Moldova,0.0,0.0
56,2000,Mozambique,1.0,2.0
57,2000,Namibia,24.0,85.0
58,2000,Nepal,91.0,160.0
59,2000,Netherlands,0.0,0.0
60,2000,Nicaragua,2.0,1.0
61,2000,Nigeria,0.0,2.0
62,2000,Pakistan,118.0,448.0
63,2000,Panama,0.0,0.0
64,2000,Paraguay,0.0,3.0
65,2000,Peru,4.0,6.0
66,2000,Philippines,290.0,643.0
67,2000,Qatar,0.0,0.0
68,2000,Russia,362.0,568.0
69,2000,Rwanda,4.0,0.0
70,2000,Saudi Arabia,1.0,5.0
71,2000,Senegal,4.0,12.0
72,2000,Sierra Leone,60.0,31.0
73,2000,Slovak Republic,0.0,4.0
74,2000,Slovenia,0.0,0.0
75,2000,Solomon Islands,0.0,0.0
76,2000,Somalia,36.0,39.0
77,2000,South Africa,18.0,45.0
78,2000,Spain,29.0,93.0
79,2000,Sri Lanka,449.0,950.0
80,2000,St. Lucia,2.0,12.0
81,2000,Sudan,27.0,180.0
82,2000,Sweden,0.0,1.0
83,2000,Switzerland,0.0,0.0
84,2000,Tajikistan,11.0,77.0
85,2000,Tanzania,0.0,0.0
86,2000,Thailand,7.0,4.0
87,2000,Tunisia,5.0,0.0
88,2000,Turkey,12.0,27.0
89,2000,Uganda,297.0,90.0
90,2000,Ukraine,0.0,0.0
91,2000,United Kingdom,7.0,28.0
92,2000,United States,0.0,7.0
93,2000,West Bank and Gaza Strip,21.0,48.0
94,2000,Yemen,19.0,40.0
95,2000,Yugoslavia,5.0,9.0
96,2000,Zambia,0.0,2.0
97,2000,Zimbabwe,0.0,0.0
98,2001,Afghanistan,174.0,59.0
99,2001,Albania,0.0,0.0
100,2001,Algeria,624.0,253.0
101,2001,Angola,846.0,474.0
102,2001,Argentina,0.0,1.0
103,2001,Armenia,1.0,0.0
104,2001,Australia,0.0,0.0
105,2001,Azerbaijan,1.0,6.0
106,2001,Bangladesh,57.0,258.0
107,2001,Belarus,0.0,0.0
108,2001,Bosnia-Herzegovina,0.0,0.0
109,2001,Brazil,1.0,0.0
110,2001,Bulgaria,0.0,0.0
111,2001,Burundi,166.0,49.0
112,2001,Cambodia,4.0,13.0
113,2001,Central African Republic,7.0,0.0
114,2001,Chile,0.0,0.0
115,2001,China,7.0,37.0
116,2001,Colombia,576.0,435.0
117,2001,Costa Rica,1.0,0.0
118,2001,Croatia,0.0,0.0
119,2001,Cyprus,0.0,0.0
120,2001,Czech Republic,0.0,0.0
121,2001,Democratic Republic of the Congo,15.0,5.0
122,2001,Ecuador,0.0,0.0
123,2001,Estonia,1.0,0.0
124,2001,Fiji,0.0,0.0
125,2001,France,0.0,16.0
126,2001,Georgia,6.0,9.0
127,2001,Germany,3.0,6.0
128,2001,Greece,0.0,3.0
129,2001,Guatemala,1.0,1.0
130,2001,Guinea-Bissau,0.0,0.0
131,2001,Guyana,0.0,0.0
132,2001,Haiti,0.0,2.0
133,2001,Hong Kong,0.0,0.0
134,2001,Hungary,1.0,1.0
135,2001,India,660.0,1144.0
136,2001,Indonesia,134.0,176.0
137,2001,Iran,0.0,0.0
138,2001,Iraq,9.0,30.0
139,2001,Ireland,0.0,2.0
140,2001,Israel,141.0,905.0
141,2001,Italy,0.0,4.0
142,2001,Ivory Coast,12.0,0.0
143,2001,Japan,0.0,0.0
144,2001,Jordan,1.0,0.0
145,2001,Kazakhstan,0.0,1.0
146,2001,Kenya,13.0,8.0
147,2001,Kosovo,20.0,59.0
148,2001,Kuwait,2.0,1.0
149,2001,Kyrgyzstan,0.0,0.0
150,2001,Laos,0.0,9.0
151,2001,Lebanon,0.0,3.0
152,2001,Liberia,1.0,0.0
153,2001,Macedonia,35.0,29.0
154,2001,Malaysia,0.0,2.0
155,2001,Mexico,13.0,5.0
156,2001,Montenegro,1.0,0.0
157,2001,Myanmar,8.0,5.0
158,2001,Namibia,1.0,9.0
159,2001,Nepal,172.0,59.0
160,2001,Netherlands,0.0,3.0
161,2001,New Zealand,0.0,0.0
162,2001,Nigeria,3.0,3.0
163,2001,Norway,1.0,0.0
164,2001,Pakistan,109.0,265.0
165,2001,Peru,16.0,9.0
166,2001,Philippines,154.0,274.0
167,2001,Poland,0.0,4.0
168,2001,Qatar,1.0,0.0
169,2001,Republic of the Congo,0.0,0.0
170,2001,Russia,228.0,454.0
171,2001,Rwanda,2.0,1.0
172,2001,Saudi Arabia,2.0,7.0
173,2001,Senegal,28.0,19.0
174,2001,Somalia,3.0,0.0
175,2001,South Korea,0.0,2.0
176,2001,Spain,14.0,174.0
177,2001,Sri Lanka,195.0,503.0
178,2001,Sudan,13.0,3.0
179,2001,Switzerland,14.0,18.0
180,2001,Taiwan,2.0,18.0
181,2001,Tajikistan,8.0,11.0
182,2001,Tanzania,2.0,0.0
183,2001,Thailand,11.0,59.0
184,2001,Tunisia,3.0,0.0
185,2001,Turkey,17.0,40.0
186,2001,Uganda,56.0,83.0
187,2001,United Kingdom,8.0,33.0
188,2001,United States,3008.0,16515.0
189,2001,Venezuela,0.0,1.0
190,2001,Vietnam,0.0,0.0
191,2001,West Bank and Gaza Strip,105.0,182.0
192,2001,Yemen,2.0,3.0
193,2001,Yugoslavia,8.0,11.0
194,2001,Zimbabwe,1.0,0.0
195,2002,Afghanistan,74.0,297.0
196,2002,Algeria,615.0,320.0
197,2002,Angola,59.0,17.0
198,2002,Azerbaijan,0.0,1.0
199,2002,Bangladesh,21.0,440.0
200,2002,Belgium,0.0,0.0
201,2002,Bosnia-Herzegovina,0.0,0.0
202,2002,Brazil,0.0,0.0
203,2002,Bulgaria,1.0,0.0
204,2002,Burundi,67.0,56.0
205,2002,Cambodia,4.0,1.0
206,2002,Chad,21.0,1.0
207,2002,Chile,0.0,1.0
208,2002,China,1.0,18.0
209,2002,Colombia,356.0,648.0
210,2002,Democratic Republic of the Congo,16.0,32.0
211,2002,Ecuador,0.0,3.0
212,2002,Ethiopia,1.0,37.0
213,2002,France,0.0,4.0
214,2002,Georgia,1.0,15.0
215,2002,Germany,0.0,2.0
216,2002,Greece,0.0,2.0
217,2002,Guyana,4.0,6.0
218,2002,Haiti,0.0,1.0
219,2002,Honduras,0.0,0.0
220,2002,India,599.0,1186.0
221,2002,Indonesia,246.0,535.0
222,2002,International,1.0,12.0
223,2002,Iraq,10.0,4.0
224,2002,Israel,337.0,1519.0
225,2002,Italy,1.0,0.0
226,2002,Ivory Coast,3.0,0.0
227,2002,Japan,0.0,0.0
228,2002,Jordan,3.0,0.0
229,2002,Kenya,16.0,0.0
230,2002,Kosovo,1.0,32.0
231,2002,Kuwait,4.0,0.0
232,2002,Kyrgyzstan,2.0,1.0
233,2002,Lebanon,2.0,4.0
234,2002,Liberia,3.0,0.0
235,2002,Macedonia,3.0,4.0
236,2002,Madagascar,0.0,0.0
237,2002,Malawi,1.0,0.0
238,2002,Myanmar,5.0,33.0
239,2002,Nepal,486.0,161.0
240,2002,Netherlands,1.0,0.0
241,2002,Nigeria,28.0,11.0
242,2002,Pakistan,105.0,331.0
243,2002,Papua New Guinea,0.0,0.0
244,2002,Peru,9.0,32.0
245,2002,Philippines,125.0,342.0
246,2002,Republic of the Congo,17.0,42.0
247,2002,Russia,512.0,426.0
248,2002,Saudi Arabia,1.0,0.0
249,2002,Senegal,8.0,19.0
250,2002,Solomon Islands,1.0,0.0
251,2002,Somalia,6.0,6.0
252,2002,South Africa,1.0,1.0
253,2002,Spain,5.0,73.0
254,2002,Sri Lanka,3.0,0.0
