,iyear,country_txt,count
0,2000,Afghanistan,14
1,2000,Albania,2
2,2000,Algeria,138
3,2000,Angola,22
4,2000,Armenia,2
5,2000,Australia,1
6,2000,Azerbaijan,1
7,2000,Bangladesh,23
8,2000,Belize,1
9,2000,Bosnia-Herzegovina,6
10,2000,Brazil,2
11,2000,Bulgaria,2
12,2000,Burundi,17
13,2000,Cambodia,4
14,2000,Canada,5
15,2000,Central African Republic,1
16,2000,Chile,2
17,2000,China,4
18,2000,Colombia,137
19,2000,Croatia,2
20,2000,Cyprus,2
21,2000,Democratic Republic of the Congo,3
22,2000,East Timor,4
23,2000,Ecuador,4
24,2000,Ethiopia,1
25,2000,Fiji,4
26,2000,France,28
27,2000,Gambia,1
28,2000,Georgia,7
29,2000,Germany,8
30,2000,Greece,28
31,2000,Guatemala,1
32,2000,Guinea,12
33,2000,Haiti,9
34,2000,Hong Kong,2
35,2000,India,180
36,2000,Indonesia,101
37,2000,Iran,15
38,2000,Iraq,10
39,2000,Israel,15
40,2000,Italy,8
41,2000,Ivory Coast,2
42,2000,Japan,13
43,2000,Jordan,2
44,2000,Kazakhstan,1
45,2000,Kenya,4
46,2000,Kosovo,60
47,2000,Kyrgyzstan,4
48,2000,Laos,8
49,2000,Latvia,3
50,2000,Lebanon,12
51,2000,Liberia,1
52,2000,Macedonia,3
53,2000,Malaysia,3
54,2000,Mexico,4
55,2000,Moldova,1
56,2000,Mozambique,3
57,2000,Namibia,21
58,2000,Nepal,23
59,2000,Netherlands,1
60,2000,Nicaragua,1
61,2000,Nigeria,6
62,2000,Pakistan,49
63,2000,Panama,1
64,2000,Paraguay,2
65,2000,Peru,3
66,2000,Philippines,132
67,2000,Qatar,1
68,2000,Russia,138
69,2000,Rwanda,1
70,2000,Saudi Arabia,5
71,2000,Senegal,4
72,2000,Sierra Leone,24
73,2000,Slovak Republic,1
74,2000,Slovenia,1
75,2000,Solomon Islands,1
76,2000,Somalia,9
77,2000,South Africa,21
78,2000,Spain,112
79,2000,Sri Lanka,68
80,2000,St. Lucia,1
81,2000,Sudan,7
82,2000,Sweden,1
83,2000,Switzerland,4
84,2000,Tajikistan,6
85,2000,Tanzania,2
86,2000,Thailand,4
87,2000,Tunisia,1
88,2000,Turkey,35
89,2000,Uganda,20
90,2000,Ukraine,1
91,2000,United Kingdom,61
92,2000,United States,32
93,2000,West Bank and Gaza Strip,28
94,2000,Yemen,10
95,2000,Yugoslavia,14
96,2000,Zambia,8
97,2000,Zimbabwe,1
98,2001,Afghanistan,14
99,2001,Albania,1
100,2001,Algeria,113
101,2001,Angola,40
102,2001,Argentina,2
103,2001,Armenia,2
104,2001,Australia,2
105,2001,Azerbaijan,4
106,2001,Bangladesh,15
107,2001,Belarus,1
108,2001,Bosnia-Herzegovina,2
109,2001,Brazil,3
110,2001,Bulgaria,1
111,2001,Burundi,37
112,2001,Cambodia,7
113,2001,Central African Republic,1
114,2001,Chile,3
115,2001,China,12
116,2001,Colombia,207
117,2001,Costa Rica,1
118,2001,Croatia,3
119,2001,Cyprus,1
120,2001,Czech Republic,1
121,2001,Democratic Republic of the Congo,5
122,2001,Ecuador,5
123,2001,Estonia,1
124,2001,Fiji,1
125,2001,France,21
126,2001,Georgia,4
127,2001,Germany,8
128,2001,Greece,14
129,2001,Guatemala,2
130,2001,Guinea-Bissau,1
131,2001,Guyana,1
132,2001,Haiti,5
133,2001,Hong Kong,1
134,2001,Hungary,1
135,2001,India,234
136,2001,Indonesia,105
137,2001,Iran,4
138,2001,Iraq,3
139,2001,Ireland,2
140,2001,Israel,79
141,2001,Italy,11
142,2001,Ivory Coast,1
143,2001,Japan,3
144,2001,Jordan,2
145,2001,Kazakhstan,1
146,2001,Kenya,7
147,2001,Kosovo,17
148,2001,Kuwait,2
149,2001,Kyrgyzstan,1
150,2001,Laos,1
151,2001,Lebanon,5
152,2001,Liberia,3
153,2001,Macedonia,67
154,2001,Malaysia,1
155,2001,Mexico,7
156,2001,Montenegro,1
157,2001,Myanmar,3
158,2001,Namibia,6
159,2001,Nepal,33
160,2001,Netherlands,1
161,2001,New Zealand,1
162,2001,Nigeria,5
163,2001,Norway,1
164,2001,Pakistan,53
165,2001,Peru,3
166,2001,Philippines,50
167,2001,Poland,1
168,2001,Qatar,1
169,2001,Republic of the Congo,1
170,2001,Russia,135
171,2001,Rwanda,2
172,2001,Saudi Arabia,3
173,2001,Senegal,8
174,2001,Somalia,5
175,2001,South Korea,1
176,2001,Spain,79
177,2001,Sri Lanka,36
178,2001,Sudan,9
179,2001,Switzerland,2
180,2001,Taiwan,2
181,2001,Tajikistan,6
182,2001,Tanzania,4
183,2001,Thailand,14
184,2001,Tunisia,1
185,2001,Turkey,19
186,2001,Uganda,24
187,2001,United Kingdom,94
188,2001,United States,41
189,2001,Venezuela,5
190,2001,Vietnam,4
191,2001,West Bank and Gaza Strip,123
192,2001,Yemen,7
193,2001,Yugoslavia,20
194,2001,Zimbabwe,3
195,2002,Afghanistan,38
196,2002,Algeria,132
197,2002,Angola,6
198,2002,Azerbaijan,1
199,2002,Bangladesh,5
200,2002,Belgium,3
201,2002,Bosnia-Herzegovina,3
202,2002,Brazil,1
203,2002,Bulgaria,1
204,2002,Burundi,18
205,2002,Cambodia,3
206,2002,Chad,4
207,2002,Chile,1
208,2002,China,2
209,2002,Colombia,150
210,2002,Democratic Republic of the Congo,7
211,2002,Ecuador,2
212,2002,Ethiopia,3
213,2002,France,32
214,2002,Georgia,2
215,2002,Germany,3
216,2002,Greece,11
217,2002,Guyana,1
218,2002,Haiti,2
219,2002,Honduras,1
220,2002,India,184
221,2002,Indonesia,43
222,2002,International,1
223,2002,Iraq,6
224,2002,Israel,75
225,2002,Italy,7
226,2002,Ivory Coast,1
227,2002,Japan,2
228,2002,Jordan,2
229,2002,Kenya,2
230,2002,Kosovo,5
231,2002,Kuwait,1
232,2002,Kyrgyzstan,2
233,2002,Lebanon,8
234,2002,Liberia,3
235,2002,Macedonia,8
236,2002,Madagascar,5
237,2002,Malawi,1
238,2002,Myanmar,4
239,2002,Nepal,58
240,2002,Netherlands,2
241,2002,Nigeria,6
242,2002,Pakistan,46
243,2002,Papua New Guinea,1
244,2002,Peru,2
245,2002,Philippines,48
246,2002,Republic of the Congo,3
247,2002,Russia,89
248,2002,Saudi Arabia,2
249,2002,Senegal,3
250,2002,Solomon Islands,1
251,2002,Somalia,3
252,2002,South Africa,8
253,2002,Spain,41
254,2002,Sri Lanka,3
255,2002,Sudan,13
256,2002,Tanzania,2
257,2002,Thailand,12
258,2002,Tunisia,1
259,2002,Turkey,5
260,2002,Turkmenistan,1
261,2002,Uganda,24
262,2002,Ukraine,3
263,2002,United Kingdom,21
264,2002,United States,33
265,2002,Venezuela,5
266,2002,West Bank and Gaza Strip,86
267,2002,Yemen,7
268,2002,Yugoslavia,3
269,2002,Zambia,1
270,2002,Zimbabwe,8
271,2003,Afghanistan,100
272,2003,Albania,1
273,2003,Algeria,75
274,2003,Argentina,1
275,2003,Bahrain,1
276,2003,Bangladesh,4
277,2003,Belgium,8
278,2003,Bolivia,1
279,2003,Bosnia-Herzegovina,1
280,2003,Brazil,1
281,2003,Burundi,18
282,2003,Cambodia,1
283,2003,Chile,2
284,2003,China,3
285,2003,Colombia,98
286,2003,Czech Republic,1
287,2003,Democratic Republic of the Congo,6
288,2003,East Timor,2
289,2003,Ecuador,4
290,2003,Ethiopia,1
291,2003,France,34
292,2003,Georgia,6
293,2003,Germany,2
294,2003,Greece,12
295,2003,Guatemala,3
296,2003,Guinea-Bissau,1
297,2003,Guyana,1
298,2003,Haiti,5
299,2003,India,196
300,2003,Indonesia,18
301,2003,Iran,2
302,2003,Iraq,102
303,2003,Ireland,1
304,2003,Israel,38
305,2003,Italy,15
306,2003,Japan,2
307,2003,Kenya,2
308,2003,Kosovo,9
309,2003,Kuwait,3
310,2003,Kyrgyzstan,1
