,iyear,country_txt,suicide,frequency
0,1990,Afghanistan,0,2
1,1990,Albania,0,1
2,1990,Algeria,0,2
3,1990,Angola,0,205
4,1990,Argentina,0,31
5,1990,Austria,0,1
6,1990,Bangladesh,0,22
7,1990,Belgium,0,2
8,1990,Bolivia,0,11
9,1990,Botswana,0,1
10,1990,Brazil,0,7
11,1990,Bulgaria,0,5
12,1990,Cambodia,0,2
13,1990,Chile,0,161
14,1990,China,0,1
15,1990,Colombia,0,349
16,1990,Costa Rica,0,1
17,1990,Cyprus,0,11
18,1990,Czechoslovakia,0,1
19,1990,Djibouti,0,1
20,1990,Dominican Republic,0,2
21,1990,East Germany (GDR),0,3
22,1990,Ecuador,0,8
23,1990,Egypt,0,13
24,1990,El Salvador,0,184
25,1990,Ethiopia,0,10
26,1990,France,0,30
27,1990,Germany,0,1
28,1990,Greece,0,55
29,1990,Guatemala,0,83
30,1990,Guyana,0,5
31,1990,Haiti,0,3
32,1990,Honduras,0,13
33,1990,Hong Kong,0,1
34,1990,India,0,349
35,1990,Indonesia,0,3
36,1990,Iran,0,11
37,1990,Ireland,0,2
38,1990,Israel,0,98
39,1990,Italy,0,6
40,1990,Japan,0,93
41,1990,Jordan,0,3
42,1990,Laos,0,1
43,1990,Lebanon,0,83
44,1990,Lebanon,1,1
45,1990,Liberia,0,4
46,1990,Malaysia,0,3
47,1990,Mali,0,1
48,1990,Mexico,0,5
49,1990,Mozambique,0,23
50,1990,Myanmar,0,9
51,1990,Namibia,0,2
52,1990,Netherlands,0,6
53,1990,Nicaragua,0,15
54,1990,Pakistan,0,87
55,1990,Panama,0,15
56,1990,Papua New Guinea,0,18
57,1990,Peru,0,495
58,1990,Philippines,0,320
59,1990,Poland,0,7
60,1990,Republic of the Congo,0,1
61,1990,Senegal,0,11
62,1990,Somalia,0,12
63,1990,South Africa,0,154
64,1990,South Korea,0,3
65,1990,Soviet Union,0,36
66,1990,Spain,0,113
67,1990,Sri Lanka,0,140
68,1990,Sri Lanka,1,1
69,1990,Sudan,0,1
70,1990,Suriname,0,7
71,1990,Sweden,0,6
