id	name	attacks
CHN	China	"6"
IND	India	"966"
USA	United States	"65"
IDN	Indonesia	"27"
BRA	Brazil	"2"
PAK	Pakistan	"719"
BGD	Bangladesh	"41"
NGA	Nigeria	"484"
RUS	Russia	"33"
JPN	Japan	"0"
MEX	Mexico	"20"
PHL	Philippines	"692"
VNM	Vietnam	"2"
ETH	Ethiopia	"27"
DEU	Germany	"27"
EGY	Egypt	"224"
TUR	Turkey	"181"
COD	"Democratic Republic of the Congo"	"143"
IRN	Iran	"11"
THA	Thailand	"179"
FRA	France	"41"
GBR	United Kingdom	"122"
ITA	Italy	"8"
MMR	Burma	"0"
ZAF	South Africa	"29"
KOR	"South Korea"	"0"
UKR	Ukraine	"61"
COL	Colombia	"117"
SDN	Sudan	"106"
TZA	United Republic of Tanzania	"6"
ARG	Argentina	"3"
ESP	Spain	"4"
KEN	Kenya	"97"
POL	Poland	"1"
DZA	Algeria	"14"
CAN	Canada	"12"
UGA	Uganda	"13"
MAR	Morocco	"0"
PER	Peru	"8"
IRQ	Iraq	"2466"
SAU	Saudi Arabia	"54"
AFG	Afghanistan	"1414"
NPL	Nepal	"247"
UZB	Uzbekistan	"0"
VEN	Venezuela	"17"
MYS	Malaysia	"4"
GHA	Ghana	"0"
YEM	Yemen	"226"
TWN	Taiwan	"1"
PRK	"North Korea"	"0"
SYR	Syria	"243"
ROU	Romania	"0"
MOZ	Mozambique	"11"
AUS	Australia	"4"
LKA	Sri Lanka	"41"
MDG	Madagascar	"0"
CIV	Ivory Coast	"0"
CMR	Cameroon	"94"
NLD	Netherlands	"1"
CHL	Chile	"12"
BFA	Burkina Faso	"32"
NER	Niger	"13"
KAZ	Kazakhstan	"0"
MWI	Malawi	"1"
ECU	Ecuador	"3"
KHM	Cambodia	"0"
SEN	Senegal	"0"
MLI	Mali	"141"
GTM	Guatemala	"0"
AGO	Angola	"6"
ZMB	Zambia	"2"
ZWE	Zimbabwe	"3"
CUB	Cuba	"0"
RWA	Rwanda	"2"
GRC	Greece	"43"
PRT	Portugal	"0"
TUN	Tunisia	"4"
TCD	Chad	"6"
BEL	Belgium	"3"
GIN	Guinea	"0"
CZE	Czech Republic	"3"
SOM	Somalia	"614"
BOL	Bolivia	"0"
HUN	Hungary	"0"
BDI	Burundi	"21"
DOM	Dominican Republic	"1"
BLR	Belarus	"0"
HTI	Haiti	"0"
SWE	Sweden	"18"
BEN	Benin	"0"
AZE	Azerbaijan	"2"
AUT	Austria	"1"
HND	Honduras	"1"
CHE	Switzerland	"0"
TJK	Tajikistan	"2"
ISR	Israel	"32"
SRB	Serbia	"1"
